country,year,index,score
Suriname,1976,fh,0.8333333333333334
Suriname,1977,vdem,0.738
Suriname,1977,polity,0.75
Suriname,1977,fh,0.8333333333333334
Suriname,1978,vdem,0.752
Suriname,1978,polity,0.75
Suriname,1978,fh,0.8333333333333334
Suriname,1979,vdem,0.752
Suriname,1979,polity,0.75
Suriname,1979,fh,0.8333333333333334
Suriname,1980,vdem,0.247
Suriname,1980,polity,0.45
Suriname,1980,fh,0.16666666666666666
Suriname,1981,vdem,0.18
Suriname,1981,polity,0.45
Suriname,1981,fh,0.16666666666666666
Suriname,1982,vdem,0.171
Suriname,1982,polity,0.2
Suriname,1982,fh,NA
Suriname,1983,vdem,0.17
Suriname,1983,polity,0.2
Suriname,1983,fh,0.08333333333333333
Suriname,1984,vdem,0.17
Suriname,1984,polity,0.2
Suriname,1984,fh,0.08333333333333333
Suriname,1985,vdem,0.179
Suriname,1985,polity,0.2
Suriname,1985,fh,0.16666666666666666
Suriname,1986,vdem,0.179
Suriname,1986,polity,0.2
Suriname,1986,fh,0.16666666666666666
Suriname,1987,vdem,0.194
Suriname,1987,polity,0.45
Suriname,1987,fh,0.5
Suriname,1988,vdem,0.633
Suriname,1988,polity,0.45
Suriname,1988,fh,0.75
Suriname,1989,vdem,0.736
Suriname,1989,polity,0.45
Suriname,1989,fh,0.6666666666666666
Suriname,1990,vdem,0.728
Suriname,1990,polity,0.6
Suriname,1990,fh,0.3333333333333333
Suriname,1991,vdem,0.457
Suriname,1991,polity,0.75
Suriname,1991,fh,0.5
Suriname,1992,vdem,0.771
Suriname,1992,polity,0.75
Suriname,1992,fh,0.6666666666666666
Suriname,1993,vdem,0.775
Suriname,1993,polity,0.75
Suriname,1993,fh,0.6666666666666666
Suriname,1994,vdem,0.775
Suriname,1994,polity,0.75
Suriname,1994,fh,0.6666666666666666
Suriname,1995,vdem,0.775
Suriname,1995,polity,0.75
Suriname,1995,fh,0.6666666666666666
Suriname,1996,vdem,0.782
Suriname,1996,polity,0.75
Suriname,1996,fh,0.6666666666666666
Suriname,1997,vdem,0.785
Suriname,1997,polity,0.75
Suriname,1997,fh,0.6666666666666666
Suriname,1998,vdem,0.785
Suriname,1998,polity,0.75
Suriname,1998,fh,0.6666666666666666
Suriname,1999,vdem,0.785
Suriname,1999,polity,0.75
Suriname,1999,fh,0.6666666666666666
Suriname,2000,vdem,0.794
Suriname,2000,polity,0.75
Suriname,2000,fh,0.9166666666666666
Suriname,2001,vdem,0.793
Suriname,2001,polity,0.75
Suriname,2001,fh,0.9166666666666666
Suriname,2002,vdem,0.793
Suriname,2002,polity,0.75
Suriname,2002,fh,0.9166666666666666
Suriname,2003,vdem,0.793
Suriname,2003,polity,0.75
Suriname,2003,fh,0.9166666666666666
Suriname,2004,vdem,0.793
Suriname,2004,polity,0.75
Suriname,2004,fh,0.9166666666666666
Suriname,2005,vdem,0.788
Suriname,2005,polity,0.75
Suriname,2005,fh,0.8333333333333334
Suriname,2006,vdem,0.784
Suriname,2006,polity,0.75
Suriname,2006,fh,0.8333333333333334
Suriname,2007,vdem,0.782
Suriname,2007,polity,0.75
Suriname,2007,fh,0.8333333333333334
Suriname,2008,vdem,0.784
Suriname,2008,polity,0.75
Suriname,2008,fh,0.8333333333333334
Suriname,2009,vdem,0.784
Suriname,2009,polity,0.75
Suriname,2009,fh,0.8333333333333334
Suriname,2010,vdem,0.776
Suriname,2010,polity,0.75
Suriname,2010,fh,0.8333333333333334
Suriname,2011,vdem,0.769
Suriname,2011,polity,0.75
Suriname,2011,fh,0.8333333333333334
Suriname,2012,vdem,0.769
Suriname,2012,polity,0.75
Suriname,2012,fh,0.8333333333333334
Suriname,2013,vdem,0.769
Suriname,2013,polity,0.75
Suriname,2013,fh,0.8333333333333334
Suriname,2014,vdem,0.769
Suriname,2014,polity,0.75
Suriname,2014,fh,0.8333333333333334
Suriname,2015,vdem,0.777
Suriname,2015,polity,0.75
Suriname,2015,fh,0.75
Suriname,2016,vdem,0.782
Suriname,2016,polity,0.75
Suriname,2016,fh,0.75
Suriname,2017,vdem,0.766
Suriname,2017,polity,0.75
Suriname,2017,fh,0.8333333333333334
Suriname,2018,vdem,0.766
Suriname,2018,polity,0.75
Suriname,2018,fh,0.75
Suriname,2019,vdem,0.766
Suriname,2019,polity,NA
Suriname,2019,fh,0.75
Suriname,2020,vdem,0.737
Suriname,2020,polity,NA
Suriname,2020,fh,NA
Sweden,1789,vdem,0.187
Sweden,1789,polity,NA
Sweden,1789,fh,NA
Sweden,1790,vdem,0.187
Sweden,1790,polity,NA
Sweden,1790,fh,NA
Sweden,1791,vdem,0.187
Sweden,1791,polity,NA
Sweden,1791,fh,NA
Sweden,1792,vdem,0.2
Sweden,1792,polity,NA
Sweden,1792,fh,NA
Sweden,1793,vdem,0.186
Sweden,1793,polity,NA
Sweden,1793,fh,NA
Sweden,1794,vdem,0.186
Sweden,1794,polity,NA
Sweden,1794,fh,NA
Sweden,1795,vdem,0.186
Sweden,1795,polity,NA
Sweden,1795,fh,NA
Sweden,1796,vdem,0.186
Sweden,1796,polity,NA
Sweden,1796,fh,NA
Sweden,1797,vdem,0.186
Sweden,1797,polity,NA
Sweden,1797,fh,NA
Sweden,1798,vdem,0.186
Sweden,1798,polity,NA
Sweden,1798,fh,NA
Sweden,1799,vdem,0.186
Sweden,1799,polity,NA
Sweden,1799,fh,NA
Sweden,1800,vdem,0.189
Sweden,1800,polity,0
Sweden,1800,fh,NA
Sweden,1801,vdem,0.189
Sweden,1801,polity,0
Sweden,1801,fh,NA
Sweden,1802,vdem,0.189
Sweden,1802,polity,0
Sweden,1802,fh,NA
Sweden,1803,vdem,0.189
Sweden,1803,polity,0
Sweden,1803,fh,NA
Sweden,1804,vdem,0.189
Sweden,1804,polity,0
Sweden,1804,fh,NA
Sweden,1805,vdem,0.189
Sweden,1805,polity,0
Sweden,1805,fh,NA
Sweden,1806,vdem,0.189
Sweden,1806,polity,0
Sweden,1806,fh,NA
Sweden,1807,vdem,0.189
Sweden,1807,polity,0
Sweden,1807,fh,NA
Sweden,1808,vdem,0.189
Sweden,1808,polity,0
Sweden,1808,fh,NA
Sweden,1809,vdem,0.259
Sweden,1809,polity,0.05
Sweden,1809,fh,NA
Sweden,1810,vdem,0.274
Sweden,1810,polity,0.05
Sweden,1810,fh,NA
Sweden,1811,vdem,0.274
Sweden,1811,polity,0.05
Sweden,1811,fh,NA
Sweden,1812,vdem,0.268
Sweden,1812,polity,0.1
Sweden,1812,fh,NA
Sweden,1813,vdem,0.259
Sweden,1813,polity,0.1
Sweden,1813,fh,NA
Sweden,1814,vdem,0.259
Sweden,1814,polity,0.1
Sweden,1814,fh,NA
Sweden,1815,vdem,0.26
Sweden,1815,polity,0.1
Sweden,1815,fh,NA
Sweden,1816,vdem,0.26
Sweden,1816,polity,0.1
Sweden,1816,fh,NA
Sweden,1817,vdem,0.26
Sweden,1817,polity,0.1
Sweden,1817,fh,NA
Sweden,1818,vdem,0.26
Sweden,1818,polity,0.1
Sweden,1818,fh,NA
Sweden,1819,vdem,0.26
Sweden,1819,polity,0.1
Sweden,1819,fh,NA
Sweden,1820,vdem,0.273
Sweden,1820,polity,0.1
Sweden,1820,fh,NA
Sweden,1821,vdem,0.273
Sweden,1821,polity,0.1
Sweden,1821,fh,NA
Sweden,1822,vdem,0.273
Sweden,1822,polity,0.1
Sweden,1822,fh,NA
Sweden,1823,vdem,0.274
Sweden,1823,polity,0.1
Sweden,1823,fh,NA
Sweden,1824,vdem,0.274
Sweden,1824,polity,0.1
Sweden,1824,fh,NA
Sweden,1825,vdem,0.274
Sweden,1825,polity,0.1
Sweden,1825,fh,NA
Sweden,1826,vdem,0.274
Sweden,1826,polity,0.1
Sweden,1826,fh,NA
Sweden,1827,vdem,0.274
Sweden,1827,polity,0.1
Sweden,1827,fh,NA
Sweden,1828,vdem,0.273
Sweden,1828,polity,0.1
Sweden,1828,fh,NA
Sweden,1829,vdem,0.273
Sweden,1829,polity,0.1
Sweden,1829,fh,NA
Sweden,1830,vdem,0.278
Sweden,1830,polity,0.1
Sweden,1830,fh,NA
Sweden,1831,vdem,0.278
Sweden,1831,polity,0.1
Sweden,1831,fh,NA
Sweden,1832,vdem,0.278
Sweden,1832,polity,0.1
Sweden,1832,fh,NA
Sweden,1833,vdem,0.278
Sweden,1833,polity,0.1
Sweden,1833,fh,NA
Sweden,1834,vdem,0.278
Sweden,1834,polity,0.1
Sweden,1834,fh,NA
Sweden,1835,vdem,0.278
Sweden,1835,polity,0.1
Sweden,1835,fh,NA
Sweden,1836,vdem,0.278
Sweden,1836,polity,0.1
Sweden,1836,fh,NA
Sweden,1837,vdem,0.278
Sweden,1837,polity,0.1
Sweden,1837,fh,NA
Sweden,1838,vdem,0.278
Sweden,1838,polity,0.1
Sweden,1838,fh,NA
Sweden,1839,vdem,0.278
Sweden,1839,polity,0.1
Sweden,1839,fh,NA
Sweden,1840,vdem,NA
Sweden,1840,polity,0.1
Sweden,1840,fh,NA
Sweden,1841,vdem,0.307
Sweden,1841,polity,0.1
Sweden,1841,fh,NA
Sweden,1842,vdem,0.307
Sweden,1842,polity,0.15
Sweden,1842,fh,NA
Sweden,1843,vdem,0.307
Sweden,1843,polity,0.15
Sweden,1843,fh,NA
Sweden,1844,vdem,0.307
Sweden,1844,polity,0.15
Sweden,1844,fh,NA
Sweden,1845,vdem,0.309
Sweden,1845,polity,0.15
Sweden,1845,fh,NA
Sweden,1846,vdem,0.309
Sweden,1846,polity,0.15
Sweden,1846,fh,NA
Sweden,1847,vdem,0.309
Sweden,1847,polity,0.15
Sweden,1847,fh,NA
Sweden,1848,vdem,0.309
Sweden,1848,polity,0.15
Sweden,1848,fh,NA
Sweden,1849,vdem,0.309
Sweden,1849,polity,0.15
Sweden,1849,fh,NA
Sweden,1850,vdem,0.308
Sweden,1850,polity,0.15
Sweden,1850,fh,NA
Sweden,1851,vdem,0.308
Sweden,1851,polity,0.15
Sweden,1851,fh,NA
Sweden,1852,vdem,0.308
Sweden,1852,polity,0.15
Sweden,1852,fh,NA
Sweden,1853,vdem,0.308
Sweden,1853,polity,0.15
Sweden,1853,fh,NA
Sweden,1854,vdem,0.308
Sweden,1854,polity,0.15
Sweden,1854,fh,NA
Sweden,1855,vdem,0.308
Sweden,1855,polity,0.25
Sweden,1855,fh,NA
Sweden,1856,vdem,0.309
Sweden,1856,polity,0.25
Sweden,1856,fh,NA
Sweden,1857,vdem,0.309
Sweden,1857,polity,0.25
Sweden,1857,fh,NA
Sweden,1858,vdem,0.309
Sweden,1858,polity,0.25
Sweden,1858,fh,NA
Sweden,1859,vdem,0.309
Sweden,1859,polity,0.25
Sweden,1859,fh,NA
Sweden,1860,vdem,0.309
Sweden,1860,polity,0.25
Sweden,1860,fh,NA
Sweden,1861,vdem,0.309
Sweden,1861,polity,0.25
Sweden,1861,fh,NA
Sweden,1862,vdem,0.309
Sweden,1862,polity,0.25
Sweden,1862,fh,NA
Sweden,1863,vdem,0.309
Sweden,1863,polity,0.25
Sweden,1863,fh,NA
Sweden,1864,vdem,0.309
Sweden,1864,polity,0.25
Sweden,1864,fh,NA
Sweden,1865,vdem,0.309
Sweden,1865,polity,0.25
Sweden,1865,fh,NA
Sweden,1866,vdem,0.313
Sweden,1866,polity,0.25
Sweden,1866,fh,NA
Sweden,1867,vdem,0.313
Sweden,1867,polity,0.25
Sweden,1867,fh,NA
Sweden,1868,vdem,0.313
Sweden,1868,polity,0.25
Sweden,1868,fh,NA
Sweden,1869,vdem,0.313
Sweden,1869,polity,0.25
Sweden,1869,fh,NA
Sweden,1870,vdem,0.313
Sweden,1870,polity,0.3
Sweden,1870,fh,NA
Sweden,1871,vdem,0.313
Sweden,1871,polity,0.3
Sweden,1871,fh,NA
Sweden,1872,vdem,0.313
Sweden,1872,polity,0.3
Sweden,1872,fh,NA
Sweden,1873,vdem,0.313
Sweden,1873,polity,0.3
Sweden,1873,fh,NA
Sweden,1874,vdem,0.313
Sweden,1874,polity,0.3
Sweden,1874,fh,NA
Sweden,1875,vdem,0.314
Sweden,1875,polity,0.3
Sweden,1875,fh,NA
Sweden,1876,vdem,0.314
Sweden,1876,polity,0.3
Sweden,1876,fh,NA
Sweden,1877,vdem,0.314
Sweden,1877,polity,0.3
Sweden,1877,fh,NA
Sweden,1878,vdem,0.313
Sweden,1878,polity,0.3
Sweden,1878,fh,NA
Sweden,1879,vdem,0.313
Sweden,1879,polity,0.3
Sweden,1879,fh,NA
Sweden,1880,vdem,0.313
Sweden,1880,polity,0.3
Sweden,1880,fh,NA
Sweden,1881,vdem,0.315
Sweden,1881,polity,0.3
Sweden,1881,fh,NA
Sweden,1882,vdem,0.315
Sweden,1882,polity,0.3
Sweden,1882,fh,NA
Sweden,1883,vdem,0.315
Sweden,1883,polity,0.3
Sweden,1883,fh,NA
Sweden,1884,vdem,0.315
Sweden,1884,polity,0.3
Sweden,1884,fh,NA
Sweden,1885,vdem,0.315
Sweden,1885,polity,0.3
Sweden,1885,fh,NA
Sweden,1886,vdem,0.315
Sweden,1886,polity,0.3
Sweden,1886,fh,NA
Sweden,1887,vdem,0.315
Sweden,1887,polity,0.3
Sweden,1887,fh,NA
Sweden,1888,vdem,0.315
Sweden,1888,polity,0.3
Sweden,1888,fh,NA
Sweden,1889,vdem,0.315
Sweden,1889,polity,0.3
Sweden,1889,fh,NA
Sweden,1890,vdem,0.314
Sweden,1890,polity,0.3
Sweden,1890,fh,NA
Sweden,1891,vdem,0.314
Sweden,1891,polity,0.3
Sweden,1891,fh,NA
Sweden,1892,vdem,0.314
Sweden,1892,polity,0.3
Sweden,1892,fh,NA
Sweden,1893,vdem,0.316
Sweden,1893,polity,0.3
Sweden,1893,fh,NA
Sweden,1894,vdem,0.316
Sweden,1894,polity,0.3
Sweden,1894,fh,NA
Sweden,1895,vdem,0.316
Sweden,1895,polity,0.3
Sweden,1895,fh,NA
Sweden,1896,vdem,0.316
Sweden,1896,polity,0.3
Sweden,1896,fh,NA
Sweden,1897,vdem,0.316
Sweden,1897,polity,0.3
Sweden,1897,fh,NA
Sweden,1898,vdem,0.316
Sweden,1898,polity,0.3
Sweden,1898,fh,NA
Sweden,1899,vdem,0.314
Sweden,1899,polity,0.3
Sweden,1899,fh,NA
Sweden,1900,vdem,0.317
Sweden,1900,polity,0.3
Sweden,1900,fh,NA
Sweden,1901,vdem,0.317
Sweden,1901,polity,0.3
Sweden,1901,fh,NA
Sweden,1902,vdem,0.315
Sweden,1902,polity,0.3
Sweden,1902,fh,NA
Sweden,1903,vdem,0.311
Sweden,1903,polity,0.3
Sweden,1903,fh,NA
Sweden,1904,vdem,0.311
Sweden,1904,polity,0.3
Sweden,1904,fh,NA
Sweden,1905,vdem,0.311
Sweden,1905,polity,0.3
Sweden,1905,fh,NA
Sweden,1906,vdem,0.313
Sweden,1906,polity,0.3
Sweden,1906,fh,NA
Sweden,1907,vdem,0.313
Sweden,1907,polity,0.35
Sweden,1907,fh,NA
Sweden,1908,vdem,0.312
Sweden,1908,polity,0.4
Sweden,1908,fh,NA
Sweden,1909,vdem,0.323
Sweden,1909,polity,0.5
Sweden,1909,fh,NA
Sweden,1910,vdem,0.325
Sweden,1910,polity,0.55
Sweden,1910,fh,NA
Sweden,1911,vdem,0.328
Sweden,1911,polity,0.6
Sweden,1911,fh,NA
Sweden,1912,vdem,0.334
Sweden,1912,polity,0.7
Sweden,1912,fh,NA
Sweden,1913,vdem,0.333
Sweden,1913,polity,0.75
Sweden,1913,fh,NA
Sweden,1914,vdem,0.328
Sweden,1914,polity,0.8
Sweden,1914,fh,NA
Sweden,1915,vdem,0.325
Sweden,1915,polity,0.9
Sweden,1915,fh,NA
Sweden,1916,vdem,0.325
Sweden,1916,polity,0.95
Sweden,1916,fh,NA
Sweden,1917,vdem,0.429
Sweden,1917,polity,1
Sweden,1917,fh,NA
Sweden,1918,vdem,0.481
Sweden,1918,polity,1
Sweden,1918,fh,NA
Sweden,1919,vdem,0.484
Sweden,1919,polity,1
Sweden,1919,fh,NA
Sweden,1920,vdem,0.489
Sweden,1920,polity,1
Sweden,1920,fh,NA
Sweden,1921,vdem,0.496
Sweden,1921,polity,1
Sweden,1921,fh,NA
Sweden,1922,vdem,0.701
Sweden,1922,polity,1
Sweden,1922,fh,NA
Sweden,1923,vdem,0.701
Sweden,1923,polity,1
Sweden,1923,fh,NA
Sweden,1924,vdem,0.704
Sweden,1924,polity,1
Sweden,1924,fh,NA
Sweden,1925,vdem,0.707
Sweden,1925,polity,1
Sweden,1925,fh,NA
Sweden,1926,vdem,0.707
Sweden,1926,polity,1
Sweden,1926,fh,NA
Sweden,1927,vdem,0.707
Sweden,1927,polity,1
Sweden,1927,fh,NA
Sweden,1928,vdem,0.706
Sweden,1928,polity,1
Sweden,1928,fh,NA
Sweden,1929,vdem,0.703
Sweden,1929,polity,1
Sweden,1929,fh,NA
Sweden,1930,vdem,0.703
Sweden,1930,polity,1
Sweden,1930,fh,NA
Sweden,1931,vdem,0.703
Sweden,1931,polity,1
Sweden,1931,fh,NA
Sweden,1932,vdem,0.705
Sweden,1932,polity,1
Sweden,1932,fh,NA
Sweden,1933,vdem,0.708
Sweden,1933,polity,1
Sweden,1933,fh,NA
Sweden,1934,vdem,0.708
Sweden,1934,polity,1
Sweden,1934,fh,NA
Sweden,1935,vdem,0.708
Sweden,1935,polity,1
Sweden,1935,fh,NA
Sweden,1936,vdem,0.694
Sweden,1936,polity,1
Sweden,1936,fh,NA
Sweden,1937,vdem,0.694
Sweden,1937,polity,1
Sweden,1937,fh,NA
Sweden,1938,vdem,0.691
Sweden,1938,polity,1
Sweden,1938,fh,NA
Sweden,1939,vdem,0.684
Sweden,1939,polity,1
Sweden,1939,fh,NA
Sweden,1940,vdem,0.672
Sweden,1940,polity,1
Sweden,1940,fh,NA
Sweden,1941,vdem,0.675
Sweden,1941,polity,1
Sweden,1941,fh,NA
Sweden,1942,vdem,0.675
Sweden,1942,polity,1
Sweden,1942,fh,NA
Sweden,1943,vdem,0.675
Sweden,1943,polity,1
Sweden,1943,fh,NA
Sweden,1944,vdem,0.675
Sweden,1944,polity,1
Sweden,1944,fh,NA
Sweden,1945,vdem,0.686
Sweden,1945,polity,1
Sweden,1945,fh,NA
Sweden,1946,vdem,0.756
Sweden,1946,polity,1
Sweden,1946,fh,NA
Sweden,1947,vdem,0.758
Sweden,1947,polity,1
Sweden,1947,fh,NA
Sweden,1948,vdem,0.758
Sweden,1948,polity,1
Sweden,1948,fh,NA
Sweden,1949,vdem,0.767
Sweden,1949,polity,1
Sweden,1949,fh,NA
Sweden,1950,vdem,0.771
Sweden,1950,polity,1
Sweden,1950,fh,NA
Sweden,1951,vdem,0.771
Sweden,1951,polity,1
Sweden,1951,fh,NA
Sweden,1952,vdem,0.771
Sweden,1952,polity,1
Sweden,1952,fh,NA
Sweden,1953,vdem,0.772
Sweden,1953,polity,1
Sweden,1953,fh,NA
Sweden,1954,vdem,0.772
Sweden,1954,polity,1
Sweden,1954,fh,NA
Sweden,1955,vdem,0.772
Sweden,1955,polity,1
Sweden,1955,fh,NA
Sweden,1956,vdem,0.772
Sweden,1956,polity,1
Sweden,1956,fh,NA
Sweden,1957,vdem,0.772
Sweden,1957,polity,1
Sweden,1957,fh,NA
Sweden,1958,vdem,0.773
Sweden,1958,polity,1
Sweden,1958,fh,NA
Sweden,1959,vdem,0.774
Sweden,1959,polity,1
Sweden,1959,fh,NA
Sweden,1960,vdem,0.779
Sweden,1960,polity,1
Sweden,1960,fh,NA
Sweden,1961,vdem,0.78
Sweden,1961,polity,1
Sweden,1961,fh,NA
Sweden,1962,vdem,0.78
Sweden,1962,polity,1
Sweden,1962,fh,NA
Sweden,1963,vdem,0.78
Sweden,1963,polity,1
Sweden,1963,fh,NA
Sweden,1964,vdem,0.779
Sweden,1964,polity,1
Sweden,1964,fh,NA
Sweden,1965,vdem,0.776
Sweden,1965,polity,1
Sweden,1965,fh,NA
Sweden,1966,vdem,0.775
Sweden,1966,polity,1
Sweden,1966,fh,NA
Sweden,1967,vdem,0.775
Sweden,1967,polity,1
Sweden,1967,fh,NA
Sweden,1968,vdem,0.775
Sweden,1968,polity,1
Sweden,1968,fh,NA
Sweden,1969,vdem,0.774
Sweden,1969,polity,1
Sweden,1969,fh,NA
Sweden,1970,vdem,0.774
Sweden,1970,polity,1
Sweden,1970,fh,NA
Sweden,1971,vdem,0.891
Sweden,1971,polity,1
Sweden,1971,fh,NA
Sweden,1972,vdem,0.893
Sweden,1972,polity,1
Sweden,1972,fh,1
Sweden,1973,vdem,0.893
Sweden,1973,polity,1
Sweden,1973,fh,1
Sweden,1974,vdem,0.902
Sweden,1974,polity,1
Sweden,1974,fh,1
Sweden,1975,vdem,0.908
Sweden,1975,polity,1
Sweden,1975,fh,0.9166666666666666
Sweden,1976,vdem,0.908
Sweden,1976,polity,1
Sweden,1976,fh,1
Sweden,1977,vdem,0.906
Sweden,1977,polity,1
Sweden,1977,fh,1
Sweden,1978,vdem,0.906
Sweden,1978,polity,1
Sweden,1978,fh,1
Sweden,1979,vdem,0.906
Sweden,1979,polity,1
Sweden,1979,fh,1
Sweden,1980,vdem,0.906
Sweden,1980,polity,1
Sweden,1980,fh,1
Sweden,1981,vdem,0.906
Sweden,1981,polity,1
Sweden,1981,fh,1
Sweden,1982,vdem,0.906
Sweden,1982,polity,1
Sweden,1982,fh,NA
Sweden,1983,vdem,0.907
Sweden,1983,polity,1
Sweden,1983,fh,1
Sweden,1984,vdem,0.907
Sweden,1984,polity,1
Sweden,1984,fh,1
Sweden,1985,vdem,0.908
Sweden,1985,polity,1
Sweden,1985,fh,1
Sweden,1986,vdem,0.908
Sweden,1986,polity,1
Sweden,1986,fh,1
Sweden,1987,vdem,0.908
Sweden,1987,polity,1
Sweden,1987,fh,1
Sweden,1988,vdem,0.908
Sweden,1988,polity,1
Sweden,1988,fh,1
Sweden,1989,vdem,0.909
Sweden,1989,polity,1
Sweden,1989,fh,1
Sweden,1990,vdem,0.912
Sweden,1990,polity,1
Sweden,1990,fh,1
Sweden,1991,vdem,0.912
Sweden,1991,polity,1
Sweden,1991,fh,1
Sweden,1992,vdem,0.912
Sweden,1992,polity,1
Sweden,1992,fh,1
Sweden,1993,vdem,0.91
Sweden,1993,polity,1
Sweden,1993,fh,1
Sweden,1994,vdem,0.911
Sweden,1994,polity,1
Sweden,1994,fh,1
Sweden,1995,vdem,0.91
Sweden,1995,polity,1
Sweden,1995,fh,1
Sweden,1996,vdem,0.91
Sweden,1996,polity,1
Sweden,1996,fh,1
Sweden,1997,vdem,0.91
Sweden,1997,polity,1
Sweden,1997,fh,1
Sweden,1998,vdem,0.91
Sweden,1998,polity,1
Sweden,1998,fh,1
Sweden,1999,vdem,0.909
Sweden,1999,polity,1
Sweden,1999,fh,1
Sweden,2000,vdem,0.909
Sweden,2000,polity,1
Sweden,2000,fh,1
Sweden,2001,vdem,0.909
Sweden,2001,polity,1
Sweden,2001,fh,1
Sweden,2002,vdem,0.91
Sweden,2002,polity,1
Sweden,2002,fh,1
Sweden,2003,vdem,0.912
Sweden,2003,polity,1
Sweden,2003,fh,1
Sweden,2004,vdem,0.912
Sweden,2004,polity,1
Sweden,2004,fh,1
Sweden,2005,vdem,0.912
Sweden,2005,polity,1
Sweden,2005,fh,1
Sweden,2006,vdem,0.913
Sweden,2006,polity,1
Sweden,2006,fh,1
Sweden,2007,vdem,0.913
Sweden,2007,polity,1
Sweden,2007,fh,1
Sweden,2008,vdem,0.913
Sweden,2008,polity,1
Sweden,2008,fh,1
Sweden,2009,vdem,0.913
Sweden,2009,polity,1
Sweden,2009,fh,1
Sweden,2010,vdem,0.915
Sweden,2010,polity,1
Sweden,2010,fh,1
Sweden,2011,vdem,0.917
Sweden,2011,polity,1
Sweden,2011,fh,1
Sweden,2012,vdem,0.919
Sweden,2012,polity,1
Sweden,2012,fh,1
Sweden,2013,vdem,0.917
Sweden,2013,polity,1
Sweden,2013,fh,1
Sweden,2014,vdem,0.916
Sweden,2014,polity,1
Sweden,2014,fh,1
Sweden,2015,vdem,0.915
Sweden,2015,polity,1
Sweden,2015,fh,1
Sweden,2016,vdem,0.915
Sweden,2016,polity,1
Sweden,2016,fh,1
Sweden,2017,vdem,0.917
Sweden,2017,polity,1
Sweden,2017,fh,1
Sweden,2018,vdem,0.909
Sweden,2018,polity,1
Sweden,2018,fh,1
Sweden,2019,vdem,0.901
Sweden,2019,polity,NA
Sweden,2019,fh,1
Sweden,2020,vdem,0.905
Sweden,2020,polity,NA
Sweden,2020,fh,NA
Switzerland,1798,vdem,0.214
Switzerland,1798,polity,NA
Switzerland,1798,fh,NA
Switzerland,1799,vdem,0.214
Switzerland,1799,polity,NA
Switzerland,1799,fh,NA
Switzerland,1800,vdem,0.205
Switzerland,1800,polity,NA
Switzerland,1800,fh,NA
Switzerland,1801,vdem,0.195
Switzerland,1801,polity,NA
Switzerland,1801,fh,NA
Switzerland,1802,vdem,0.185
Switzerland,1802,polity,NA
Switzerland,1802,fh,NA
Switzerland,1803,vdem,0.179
Switzerland,1803,polity,NA
Switzerland,1803,fh,NA
Switzerland,1804,vdem,0.177
Switzerland,1804,polity,NA
Switzerland,1804,fh,NA
Switzerland,1805,vdem,0.177
Switzerland,1805,polity,NA
Switzerland,1805,fh,NA
Switzerland,1806,vdem,0.177
Switzerland,1806,polity,NA
Switzerland,1806,fh,NA
Switzerland,1807,vdem,0.177
Switzerland,1807,polity,NA
Switzerland,1807,fh,NA
Switzerland,1808,vdem,0.177
Switzerland,1808,polity,NA
Switzerland,1808,fh,NA
Switzerland,1809,vdem,0.177
Switzerland,1809,polity,NA
Switzerland,1809,fh,NA
Switzerland,1810,vdem,0.177
Switzerland,1810,polity,NA
Switzerland,1810,fh,NA
Switzerland,1811,vdem,0.177
Switzerland,1811,polity,NA
Switzerland,1811,fh,NA
Switzerland,1812,vdem,0.177
Switzerland,1812,polity,NA
Switzerland,1812,fh,NA
Switzerland,1813,vdem,0.177
Switzerland,1813,polity,NA
Switzerland,1813,fh,NA
Switzerland,1814,vdem,0.177
Switzerland,1814,polity,NA
Switzerland,1814,fh,NA
Switzerland,1815,vdem,0.177
Switzerland,1815,polity,NA
Switzerland,1815,fh,NA
Switzerland,1816,vdem,0.177
Switzerland,1816,polity,NA
Switzerland,1816,fh,NA
Switzerland,1817,vdem,0.177
Switzerland,1817,polity,NA
Switzerland,1817,fh,NA
Switzerland,1818,vdem,0.177
Switzerland,1818,polity,NA
Switzerland,1818,fh,NA
Switzerland,1819,vdem,0.177
Switzerland,1819,polity,NA
Switzerland,1819,fh,NA
Switzerland,1820,vdem,0.177
Switzerland,1820,polity,NA
Switzerland,1820,fh,NA
Switzerland,1821,vdem,0.177
Switzerland,1821,polity,NA
Switzerland,1821,fh,NA
Switzerland,1822,vdem,0.177
Switzerland,1822,polity,NA
Switzerland,1822,fh,NA
Switzerland,1823,vdem,0.177
Switzerland,1823,polity,NA
Switzerland,1823,fh,NA
Switzerland,1824,vdem,0.177
Switzerland,1824,polity,NA
Switzerland,1824,fh,NA
Switzerland,1825,vdem,0.177
Switzerland,1825,polity,NA
Switzerland,1825,fh,NA
Switzerland,1826,vdem,0.177
Switzerland,1826,polity,NA
Switzerland,1826,fh,NA
Switzerland,1827,vdem,0.177
Switzerland,1827,polity,NA
Switzerland,1827,fh,NA
Switzerland,1828,vdem,0.177
Switzerland,1828,polity,NA
Switzerland,1828,fh,NA
Switzerland,1829,vdem,0.177
Switzerland,1829,polity,NA
Switzerland,1829,fh,NA
Switzerland,1830,vdem,0.177
Switzerland,1830,polity,NA
Switzerland,1830,fh,NA
Switzerland,1831,vdem,0.214
Switzerland,1831,polity,NA
Switzerland,1831,fh,NA
